PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46000355;19.107;19;3.357;0.8307391304347825;0.8260869565217391;0.14595652173913046
46000356;17.556;17;4.3389999999999995;0.763304347826087;0.7391304347826086;0.18865217391304345
46000357;18.672;18;4.226;0.8118260869565218;0.782608695652174;0.1837391304347826
46000362;15.006;13;5.562;0.7503;0.65;0.2781
46000363;15.342;14;4.658;0.7671;0.7;0.23290000000000002
46000401;6.991;8;0.532;0.7767777777777778;0.8888888888888888;0.059111111111111114
46000402;5.857;6;1.8519999999999999;0.732125;0.75;0.23149999999999998
46000403;4.281;5;0.0;0.8562;1.0;0.0
46000404;0.8;1;0.0;0.8;1.0;0.0
46000405;1.369;2;0.0;0.6845;1.0;0.0
46000407;8.843;8;2.0;0.8843;0.8;0.2
46000408;1.0;1;0.0;1.0;1.0;0.0
46000409;6.058;6;1.0;0.8654285714285714;0.8571428571428571;0.14285714285714285
46000410;13.100999999999999;10;5.698;0.6895263157894737;0.5263157894736842;0.29989473684210527
46000411;13.031;10;5.646;0.6858421052631579;0.5263157894736842;0.2971578947368421
46000412;14.605;13;5.371;0.7302500000000001;0.65;0.26855
46000413;11.647;9;4.784;0.6851176470588235;0.5294117647058824;0.28141176470588236
46000414;15.61;15;3.378;0.8215789473684211;0.7894736842105263;0.17778947368421052
46000468;0.333;0;0.333;0.333;0.0;0.333
46001355;14.405;14;4.8149999999999995;0.72025;0.7;0.24074999999999996
46001356;20.594;19;3.95;0.8580833333333334;0.7916666666666666;0.16458333333333333
46001357;19.075;19;3.35;0.8293478260869565;0.8260869565217391;0.14565217391304347
46001358;13.097;11;3.0309999999999997;0.8731333333333333;0.7333333333333333;0.20206666666666664
46001361;11.945;9;5.149;0.6636111111111112;0.5;0.28605555555555556
46001362;14.453;14;4.869;0.72265;0.7;0.24345
46001400;4.768;5;0.0;0.9536;1.0;0.0
46001401;9.512;11;1.0;0.7926666666666667;0.9166666666666666;0.08333333333333333
46001402;4.649;5;1.0;0.7748333333333334;0.8333333333333334;0.16666666666666666
46001403;9.839;12;2.0;0.7027857142857143;0.8571428571428571;0.14285714285714285
46001404;4.016;3;1.557;0.8032;0.6;0.3114
46001407;1.0;1;0.0;1.0;1.0;0.0
46001409;4.981;4;1.0;0.9962;0.8;0.2
46001410;5.628;5;1.0;0.9380000000000001;0.8333333333333334;0.16666666666666666
46001411;14.276;13;5.2;0.6798095238095238;0.6190476190476191;0.24761904761904763
46001412;14.362;14;4.888;0.6839047619047619;0.6666666666666666;0.23276190476190475
