YEAR;VAR1_sum;VAR1_mean;VAR2_sum;VAR2_mean;VAR3_sum;VAR3_mean
1926;243.95800000000003;0.687205633802817;299.0;0.8422535211267606;26.646;0.07505915492957747
1927;80.566;0.6012388059701492;21.0;0.15671641791044777;64.288;0.47976119402985073
1928;232.53600000000003;0.647732590529248;98.0;0.27298050139275765;157.183;0.43783565459610024
1929;214.627;0.6813555555555556;0.0;0.0;214.627;0.6813555555555556
1930;393.928;0.7201608775137112;416.0;0.7605118829981719;64.876;0.11860329067641683
1931;61.867000000000004;0.5474955752212389;12.0;0.10619469026548672;57.063;0.5049823008849558
1932;242.243;0.6901509971509971;265.0;0.7549857549857549;47.509;0.13535327635327635
1933;178.927;0.7613914893617021;235.0;1.0;0.0;0.0
1934;217.44400000000002;0.6969358974358975;311.0;0.9967948717948718;0.098;0.0003141025641025641
1935;179.555;0.685324427480916;164.0;0.6259541984732825;38.876000000000005;0.148381679389313
1936;281.271;0.7520614973262032;240.0;0.6417112299465241;80.588;0.215475935828877
1937;386.33500000000004;0.7180947955390335;0.0;0.0;386.33500000000004;0.7180947955390335
1938;399.06399999999996;0.7840157170923379;71.0;0.13948919449901767;356.799;0.7009803536345776
1939;182.041;0.7779529914529915;234.0;1.0;0.0;0.0
1940;323.363;0.7075776805251641;192.0;0.4201312910284464;152.711;0.33415973741794314
1941;404.61400000000003;0.7751226053639847;480.0;0.9195402298850575;19.386;0.037137931034482756
1942;257.61699999999996;0.7019536784741144;319.0;0.8692098092643051;24.225;0.06600817438692098
1943;271.61699999999996;0.7000438144329896;276.0;0.711340206185567;51.551;0.13286340206185568
1944;388.754;0.712003663003663;458.0;0.8388278388278388;53.411;0.09782234432234432
1945;213.97899999999998;0.6880353697749195;293.0;0.9421221864951769;4.015000000000001;0.012909967845659166
1946;302.61699999999996;0.7154066193853427;340.0;0.8037825059101655;41.783;0.09877777777777778
1947;254.35700000000003;0.6855983827493263;0.0;0.0;254.35700000000003;0.6855983827493263
1948;394.46000000000004;0.7952822580645162;313.0;0.6310483870967742;115.826;0.23352016129032258
1949;409.901;0.7733981132075471;472.0;0.8905660377358491;29.619000000000003;0.05588490566037736
1950;406.068;0.7303381294964029;483.0;0.8687050359712231;40.762;0.07331294964028777
1951;170.19600000000003;0.773618181818182;220.0;1.0;0.0;0.0
1952;218.25600000000003;0.744901023890785;293.0;1.0;0.0;0.0
1953;271.906;0.6883696202531646;287.0;0.7265822784810126;62.571;0.15840759493670886
1954;192.79000000000002;0.6764561403508773;278.0;0.9754385964912281;1.555;0.005456140350877193
1955;212.14600000000002;0.7576642857142858;280.0;1.0;0.0;0.0
1956;382.54200000000003;0.7887463917525774;0.0;0.0;382.54200000000003;0.7887463917525774
1957;33.3;0.311214953271028;16.0;0.14953271028037382;29.109;0.27204672897196264
1958;329.61400000000003;0.7847952380952382;289.0;0.6880952380952381;104.095;0.2478452380952381
1959;371.04400000000004;0.7246953125000001;445.0;0.869140625;41.969;0.081970703125
1960;199.28199999999998;0.7939521912350597;251.0;1.0;0.0;0.0
1961;257.25;0.7226123595505618;243.0;0.6825842696629213;50.908;0.14300000000000002
1962;163.84199999999998;0.6942457627118643;123.0;0.5211864406779662;64.394;0.27285593220338983
1963;343.00200000000007;0.7028729508196723;381.0;0.7807377049180327;55.403000000000006;0.11353073770491805
1964;53.589;0.47423893805309736;9.0;0.07964601769911504;46.466;0.41120353982300883
1965;98.474;0.28378674351585015;0.0;0.0;98.474;0.28378674351585015
1966;131.71699999999998;0.7081559139784945;103.0;0.553763440860215;45.79900000000001;0.24623118279569897
1967;184.06;0.7079230769230769;0.0;0.0;184.06;0.7079230769230769
1968;391.343;0.7328520599250936;451.0;0.8445692883895131;51.386;0.09622846441947566
1969;203.33;0.8165863453815262;183.0;0.7349397590361446;35.524;0.14266666666666666
1970;232.296;0.6470640668523676;228.0;0.6350974930362117;59.614000000000004;0.1660557103064067
1971;169.515;0.7705227272727272;220.0;1.0;0.0;0.0
1972;213.09199999999998;0.5774850948509485;188.0;0.5094850948509485;76.404;0.2070569105691057
1973;178.476;0.6050033898305085;242.0;0.8203389830508474;27.247;0.09236271186440678
1974;150.84400000000002;0.507892255892256;0.0;0.0;150.84400000000002;0.507892255892256
1975;237.23700000000002;0.6292758620689656;270.0;0.7161803713527851;35.452000000000005;0.09403713527851461
1976;195.15999999999997;0.7713833992094861;253.0;1.0;0.0;0.0
1977;337.01;0.6991908713692946;383.0;0.7946058091286307;51.589999999999996;0.10703319502074687
1978;200.66999999999996;0.7432222222222221;270.0;1.0;0.0;0.0
1979;222.911;0.5730359897172237;177.0;0.455012853470437;94.633;0.24327249357326478
1980;59.657000000000004;0.42309929078014186;0.0;0.0;59.657000000000004;0.42309929078014186
1981;391.85;0.7189908256880735;472.0;0.8660550458715597;38.769;0.07113577981651376
1982;315.64;0.6998669623059867;379.0;0.8403547671840355;24.436;0.054181818181818185
1983;319.765;0.7105888888888888;0.0;0.0;319.765;0.7105888888888888
1984;273.082;0.6966377551020408;186.0;0.4744897959183674;103.65599999999999;0.2644285714285714
1985;337.295;0.7648412698412699;271.0;0.6145124716553289;105.19500000000001;0.2385374149659864
1986;221.695;0.7489695945945946;296.0;1.0;0.0;0.0
1987;396.746;0.7950821643286573;371.0;0.7434869739478958;57.344;0.11491783567134269
1988;406.374;0.7755229007633588;436.0;0.8320610687022901;36.353;0.06937595419847328
1989;93.936;0.6060387096774194;0.0;0.0;93.936;0.6060387096774194
1990;383.10499999999996;0.7482519531249999;441.0;0.861328125;33.523;0.065474609375
1991;405.45000000000005;0.7857558139534885;0.0;0.0;405.45000000000005;0.7857558139534885
1992;131.775;0.6863281250000001;8.0;0.041666666666666664;129.111;0.672453125
1993;212.27499999999998;0.7581249999999999;262.0;0.9357142857142857;4.649;0.01660357142857143
1994;180.93;0.7765236051502146;233.0;1.0;0.0;0.0
1995;32.49900000000001;0.3249900000000001;21.0;0.21;27.06;0.2706
1996;68.12799999999999;0.5822905982905981;0.0;0.0;68.12799999999999;0.5822905982905981
1997;240.10400000000004;0.7167283582089553;10.0;0.029850746268656716;236.82100000000003;0.7069283582089553
1998;201.1;0.7824902723735409;257.0;1.0;0.0;0.0
1999;183.222;0.6736102941176471;198.0;0.7279411764705882;35.278000000000006;0.12969852941176474
2000;398.4200000000001;0.7920874751491055;343.0;0.6819085487077535;130.938;0.2603141153081511
2001;306.42;0.7044137931034483;329.0;0.7563218390804598;53.900999999999996;0.1239103448275862
2002;105.10999999999999;0.6294011976047903;0.0;0.0;105.10999999999999;0.6294011976047903
2003;61.668000000000006;0.5270769230769231;0.0;0.0;61.668000000000006;0.5270769230769231
2004;348.288;0.7774285714285715;381.0;0.8504464285714286;36.99300000000001;0.08257366071428573
2005;247.92000000000002;0.7023229461756374;245.0;0.6940509915014165;64.471;0.18263739376770538
2006;395.203;0.7904059999999999;417.0;0.834;42.282000000000004;0.084564
2007;241.28500000000003;0.6628708791208792;286.0;0.7857142857142857;26.665;0.0732554945054945
2008;195.166;0.7594007782101168;257.0;1.0;0.0;0.0
2009;233.384;0.7008528528528528;248.0;0.7447447447447447;45.86300000000001;0.13772672672672676
2010;147.53400000000002;0.6830277777777779;79.0;0.36574074074074076;73.56400000000001;0.3405740740740741
2011;224.84799999999998;0.7917183098591549;0.0;0.0;224.84799999999998;0.7917183098591549
2012;408.154;0.783404990403071;462.0;0.8867562380038387;27.371000000000002;0.05253550863723609
2013;154.144;0.7103410138248848;165.0;0.7603686635944701;27.885;0.12850230414746544
2014;191.35899999999998;0.7654359999999999;250.0;1.0;0.0;0.0
2015;172.01;0.6992276422764228;161.0;0.6544715447154471;40.921;0.16634552845528455
2016;266.88800000000003;0.7041899736147759;312.0;0.8232189973614775;35.963;0.0948891820580475
