YEAR;VAR1_sum;VAR2_sum;VAR3_sum
1926;128.08200000000002;179.0;0.0
1927;60.95099999999999;103.0;22.369
1928;142.01100000000002;49.0;97.409
1929;130.239;0.0;130.239
1930;150.609;195.0;7.752000000000001
1931;82.874;30.0;70.60600000000001
1932;145.562;188.0;0.36
1933;85.37900000000002;111.0;0.0
1934;131.461;167.0;0.0
1935;73.227;0.0;73.227
1936;102.82400000000001;130.0;0.0
1937;141.22799999999998;0.0;141.22799999999998
1938;116.45400000000001;98.0;51.138000000000005
1939;67.17500000000001;83.0;0.0
1940;152.625;0.0;152.625
1941;88.6;132.0;23.656
1942;145.53900000000002;184.0;0.0
1943;169.461;0.0;169.461
1944;162.003;0.0;162.003
1945;153.40800000000002;89.0;84.13900000000001
1946;142.669;132.0;49.744
1947;131.07600000000002;0.0;131.07600000000002
1948;168.629;206.0;8.108
1949;124.843;83.0;62.575
1950;160.16199999999998;172.0;25.004
1951;115.31700000000001;145.0;0.0
1952;133.254;162.0;0.0
1953;155.015;2.0;154.336
1954;136.752;144.0;10.147
1955;147.87400000000002;177.0;0.0
1956;135.869;0.0;135.869
1957;41.744;55.0;25.235999999999997
1958;175.00799999999998;0.0;175.00799999999998
1959;128.502;165.0;0.0
1960;90.365;117.0;0.0
1961;77.792;0.0;77.792
1962;149.846;71.0;89.77800000000002
1963;150.548;23.0;134.442
1964;87.876;14.0;82.426
1965;58.04600000000001;0.0;58.04600000000001
1966;166.681;71.0;105.868
1967;116.64200000000001;0.0;116.64200000000001
1968;160.941;159.0;19.061
1969;144.356;0.0;144.356
1970;137.864;106.0;41.888000000000005
1971;120.49000000000001;156.0;0.0
1972;115.155;45.0;78.868
1973;130.99099999999999;160.0;0.0
1974;135.07299999999998;0.0;135.07299999999998
1975;111.043;187.0;0.0
1976;5.964;11.0;0.0
1977;127.72699999999999;155.0;0.0
1978;80.566;104.0;0.0
1979;114.446;43.0;77.54
1980;40.24300000000001;0.0;40.24300000000001
1981;107.25399999999999;0.0;107.25399999999999
1982;120.814;146.0;0.0
1983;131.60500000000002;0.0;131.60500000000002
1984;137.77800000000002;0.0;137.77800000000002
1985;93.06900000000002;107.0;38.916
1986;131.57299999999998;160.0;0.0
1987;95.51400000000001;0.0;95.51400000000001
1988;75.99600000000001;0.0;75.99600000000001
1989;158.548;26.0;144.143
1990;138.156;169.0;0.0
1991;149.208;0.0;149.208
1992;126.59100000000001;58.0;87.857
1993;130.716;37.0;101.41900000000001
1994;52.11900000000001;66.0;0.0
1995;79.291;117.0;27.107
1996;83.774;0.0;83.774
1997;169.761;59.0;117.61999999999999
1998;71.291;93.0;0.0
1999;101.62200000000001;146.0;24.397000000000002
2000;155.319;0.0;155.319
2001;135.29699999999997;163.0;6.715
2002;102.59500000000001;0.0;102.59500000000001
2003;104.751;0.0;104.751
2004;149.572;190.0;9.72
2005;146.83300000000003;91.0;74.701
2006;84.909;0.0;84.909
2007;139.952;0.0;139.952
2008;85.22900000000001;111.0;0.0
2009;128.964;166.0;15.474
2010;70.61600000000001;0.0;70.61600000000001
2011;137.322;0.0;137.322
2012;81.917;126.0;20.599
2013;84.227;47.0;65.741
2014;150.14;0.0;150.14
2015;77.894;0.0;77.894
2016;146.512;184.0;12.951
