YEAR;VAR1_sum;VAR1_mean;VAR2_sum;VAR2_mean;VAR3_sum;VAR3_mean
1926;1308.457;0.775611736810907;1687.0;1.0;0.0;0.0
1927;551.527;0.33794546568627454;1075.0;0.6587009803921569;136.335;0.08353860294117647
1928;1394.3139999999999;0.7859718151071025;903.0;0.5090191657271702;549.105;0.3095293122886133
1929;988.944;0.7636633204633204;178.0;0.13745173745173744;846.841;0.6539312741312742
1930;1475.776;0.7845699096225413;1881.0;1.0;0.0;0.0
1931;720.86;0.4033911583659765;342.0;0.19138220481253498;521.008;0.2915545607162843
1932;1427.065;0.7959090909090909;1793.0;1.0;0.0;0.0
1933;452.91200000000003;0.7548533333333334;600.0;1.0;0.0;0.0
1934;1195.597;0.7713529032258064;1550.0;1.0;0.0;0.0
1935;686.037;0.3851976417742841;0.0;0.0;686.037;0.3851976417742841
1936;641.03;0.8145235069885641;787.0;1.0;0.0;0.0
1937;1369.072;0.7522373626373626;0.0;0.0;1369.072;0.7522373626373626
1938;953.0219999999999;0.551517361111111;947.0;0.5480324074074074;341.128;0.19741203703703702
1939;120.519;0.5684858490566038;212.0;1.0;0.0;0.0
1940;1452.121;0.7926424672489083;537.0;0.2931222707423581;968.5419999999999;0.5286801310043667
1941;838.585;0.4737768361581921;1228.0;0.6937853107344633;132.87800000000001;0.0750723163841808
1942;1448.192;0.7948364434687157;1822.0;1.0;0.0;0.0
1943;1386.523;0.7664582642343836;0.0;0.0;1386.523;0.7664582642343836
1944;1351.63;0.7601968503937009;0.0;0.0;1351.63;0.7601968503937009
1945;1411.987;0.7518567625133121;714.0;0.3801916932907348;774.6959999999999;0.41251118210862614
1946;1073.984;0.5950049861495844;1038.0;0.5750692520775623;246.224;0.13641218836565097
1947;941.424;0.7641428571428571;0.0;0.0;941.424;0.7641428571428571
1948;1465.927;0.7839181818181817;1865.0;0.9973262032085561;1.515;0.0008101604278074866
1949;1040.4479999999999;0.5979586206896551;799.0;0.4591954022988506;486.09499999999997;0.2793649425287356
1950;1401.6000000000001;0.7730832873690018;1758.0;0.9696635410921125;16.627;0.009170987313844456
1951;278.08000000000004;0.7022222222222223;396.0;1.0;0.0;0.0
1952;878.788;0.7695166374781086;1142.0;1.0;0.0;0.0
1953;1211.95;0.6637185104052574;0.0;0.0;1211.95;0.6637185104052574
1954;730.846;0.7709345991561182;948.0;1.0;0.0;0.0
1955;769.147;0.7722359437751004;996.0;1.0;0.0;0.0
1956;1317.922;0.7338095768374165;0.0;0.0;1317.922;0.7338095768374165
1957;281.68600000000004;0.315437849944009;633.0;0.7088465845464725;70.551;0.07900447928331467
1958;1431.987;0.792905315614618;0.0;0.0;1431.987;0.792905315614618
1959;1214.27;0.7704758883248731;1576.0;1.0;0.0;0.0
1960;231.73700000000002;0.6756180758017494;343.0;1.0;0.0;0.0
1961;707.292;0.4011866137266024;0.0;0.0;707.292;0.4011866137266024
1962;1475.807;0.7896238630283574;897.0;0.4799357945425361;652.039;0.3488705189941145
1963;1471.8310000000001;0.7942962763086887;248.0;0.1338370210469509;1284.3490000000002;0.6931187263896386
1964;802.326;0.4527799097065463;174.0;0.0981941309255079;723.3050000000001;0.40818566591422123
1965;123.304;0.26234893617021277;0.0;0.0;123.304;0.26234893617021277
1966;1380.0610000000001;0.7863595441595442;664.0;0.3783475783475784;793.7360000000001;0.45227122507122514
1967;1280.7269999999999;0.754256183745583;0.0;0.0;1280.7269999999999;0.754256183745583
1968;1478.491;0.8000492424242425;1779.0;0.9626623376623377;25.466;0.013780303030303032
1969;1317.919;0.779833727810651;0.0;0.0;1317.919;0.779833727810651
1970;961.977;0.7671267942583732;1254.0;1.0;0.0;0.0
